Date,Open,High,Low,Close,Volume,Adj Close
2015-12-21,9.77,9.79,9.42,9.51,7034100,9.51
2015-12-22,9.48,9.59,9.47,9.58,1978100,9.58
2015-12-23,9.66,9.8,9.65,9.79,2472000,9.79
2015-12-24,9.79,9.86,9.73,9.82,813600,9.82
2015-12-28,9.75,9.79,9.7,9.74,2563200,9.74
2015-12-29,9.83,9.86,9.77,9.84,2628200,9.84
2015-12-30,9.77,9.81,9.71,9.73,1437100,9.73
2015-12-31,9.66,9.68,9.6,9.61,1459200,9.61
2016-01-04,9.51,9.52,9.31,9.49,4027600,9.49
2016-01-05,9.36,9.39,9.25,9.28,3571800,9.28
2016-01-06,9.16,9.21,9.11,9.15,2655400,9.15
2016-01-07,8.99,9.13,8.96,9.06,4284900,9.06
2016-01-08,9.2,9.25,9.09,9.1,4302600,9.1
2016-01-11,9.2,9.22,9.1,9.19,3813400,9.19
2016-01-12,9.27,9.32,9.14,9.24,4352200,9.24
2016-01-13,9.29,9.36,9.1,9.1,3252800,9.1
2016-01-14,9.11,9.29,9.04,9.22,3295400,9.22
2016-01-15,8.63,8.74,8.55,8.69,10299800,8.69
