Date,Open,High,Low,Close,Volume,Adj Close
2015-12-21,18.98,19.34,18.77,19.110001,190800,19.110001
2015-12-22,19.17,19.57,18.809998999999998,19.440001000000002,330800,19.440001000000002
2015-12-23,19.530001000000002,19.639999,19.309998999999998,19.370001000000002,228800,19.370001000000002
2015-12-24,19.309998999999998,19.629998999999998,19.23,19.33,161000,19.33
2015-12-28,19.219998999999998,19.290001,18.82,19.139999,269800,19.139999
2015-12-29,19.23,19.370001000000002,19.110001,19.299999,229500,19.299999
2015-12-30,19.280001000000002,19.459999,19.07,19.34,309300,19.34
2015-12-31,19.26,19.290001,18.92,18.92,411800,18.92
2016-01-04,18.700001,19.040001,18.25,18.91,626700,18.91
2016-01-05,18.959999,19.139999,18.700001,19.1,431800,19.1
2016-01-06,18.76,18.76,18.43,18.66,463100,18.66
2016-01-07,18.290001,18.639999,18.07,18.42,484700,18.42
2016-01-08,18.450001,18.780001000000002,18.16,18.25,455100,18.25
2016-01-11,18.41,18.77,18.139999,18.68,456500,18.68
2016-01-12,18.83,19.18,18.530001000000002,18.77,433800,18.77
2016-01-13,18.790001,19.120001000000002,18.57,18.66,445200,18.66
2016-01-14,18.73,18.889999,18.389999,18.690001000000002,400100,18.690001000000002
2016-01-15,18.110001,18.65,17.809998999999998,18.620001000000002,935200,18.620001000000002
