Date,Open,High,Low,Close,Volume,Adj Close
2015-12-21,15.25,15.4,15.04,15.24,415000,15.24
2015-12-22,15.29,15.5,15.1,15.45,393700,15.45
2015-12-23,15.47,15.7,15.33,15.5,349600,15.5
2015-12-24,15.56,15.61,15.39,15.41,150200,15.41
2015-12-28,15.4,15.52,15.12,15.32,364800,15.32
2015-12-29,15.35,15.69,15.33,15.44,340900,15.44
2015-12-30,15.46,15.49,15.18,15.21,273600,15.21
2015-12-31,15.22,15.33,14.67,14.73,789200,14.73
2016-01-04,14.44,14.64,13.72,14.19,1032000,14.19
2016-01-05,14.26,14.3,13.42,13.49,1099800,13.49
2016-01-06,14.16,15.89,14.16,15.6,2833700,15.6
2016-01-07,15.38,15.54,14.75,14.95,922800,14.95
2016-01-08,15.13,15.45,14.93,14.96,696800,14.96
2016-01-11,15.04,15.63,14.98,15.5,800500,15.5
2016-01-12,15.66,15.84,15.08,15.46,756500,15.46
2016-01-13,15.46,16.190001000000002,15.0,15.1,714900,15.1
2016-01-14,15.16,15.35,14.01,15.2,1132100,15.2
2016-01-15,14.5,14.65,13.99,14.39,641100,14.39
