Date,Open,High,Low,Close,Volume,Adj Close
2015-12-15,22.889999,23.24,22.459999,23.120001000000002,680200,23.120001000000002
2015-12-16,23.15,23.190001000000002,22.719998999999998,23.040001,599100,23.040001
2015-12-17,23.030001000000002,23.209999,22.540001,22.690001000000002,558000,22.690001000000002
2015-12-18,22.66,23.190001000000002,22.620001000000002,22.639999,649800,22.639999
2015-12-21,22.66,23.129998999999998,22.450001,23.1,441000,23.1
2015-12-22,23.15,23.860001,22.93,23.690001000000002,608700,23.690001000000002
2015-12-23,23.75,23.77,23.34,23.549999,321600,23.549999
2015-12-24,23.57,23.74,23.49,23.559998999999998,109100,23.559998999999998
2015-12-28,23.469998999999998,23.860001,23.33,23.5,321000,23.5
2015-12-29,23.610001,24.16,23.379998999999998,24.040001,679600,24.040001
2015-12-30,24.15,24.35,23.889999,23.9,479900,23.9
2015-12-31,23.809998999999998,24.43,23.639999,24.18,604400,24.18
2016-01-04,23.68,24.15,22.75,22.799999,923000,22.799999
2016-01-05,22.83,23.879998999999998,22.799999,23.629998999999998,605700,23.629998999999998
2016-01-06,23.309998999999998,23.629998999999998,23.040001,23.08,780400,23.08
2016-01-07,22.65,22.860001,22.219998999999998,22.719998999999998,951300,22.719998999999998
2016-01-08,22.799999,23.23,21.65,21.719998999999998,669500,21.719998999999998
2016-01-11,21.879998999999998,22.15,20.9,21.129998999999998,715200,21.129998999999998
2016-01-12,21.27,22.0,21.139999,21.950001,785100,21.950001
2016-01-13,21.969998999999998,22.190001000000002,20.860001,21.120001000000002,578000,21.120001000000002
